103705,&,81078,81080
103706,&,81078,81081
103707,&,81078,81082
103708,&,81078,81083
103709,&,81078,81084
103710,=,81078,62312
103711,&,81079,81078
103712,&,81080,81078
103713,&,81081,81078
103714,&,81082,81078
103715,&,81083,81078
103716,&,81087,81088
103717,&,81087,81089
103718,&,81087,81090
103719,&,81087,81091
103720,&,81087,81092
103721,&,81087,81093
103722,&,81087,81094
103723,&,81087,81095
103724,&,81087,81096
103725,&,81087,81097
103726,&,81087,81098
103727,&,81087,81099
103728,=,81087,62314
103729,&,81088,81087
103730,&,81089,81087
103731,&,81090,81087
103732,&,81091,81087
103733,&,81092,81087
103734,&,81094,81087
103735,&,81095,81087
103736,&,81096,81087
103737,&,81097,81087
103738,&,81098,81087
103739,&,81099,81087
103740,&,81100,81101
103741,&,81101,81100
103742,&,81102,81103
103743,&,81102,81105
103744,&,81102,81106
103745,&,81102,81107
103746,&,81102,81104
103747,&,81103,81102
103748,&,81104,81102
103749,&,81105,81102
103750,&,81106,81102
103751,&,81107,81102
103752,&,81108,81110
103753,&,81108,81111
103754,&,81108,81112
103755,&,81108,81113
103756,&,81108,81114
103757,&,81109,81108
103758,&,81110,81108
103759,&,81111,81108
103760,&,81112,81108
103761,&,81113,81108
103762,&,81114,81108
103763,&,81115,81116
103764,&,81115,81117
103765,&,81115,81118
103766,&,81116,81115
103767,&,81117,81115
103768,&,81118,81115
103769,&,81119,81120
103770,&,81119,81122
103771,&,81059,81062
103772,&,81119,81125
103773,&,81120,81119
103774,&,81121,81119
103775,&,81122,81119
103776,&,81123,81119
103777,&,81124,81119
103778,&,81125,81119
103779,&,81126,81127
103780,&,81126,81129
103781,&,81126,81130
103782,&,81126,81131
103783,&,81126,81132
103784,&,81126,81133
103785,&,81126,81134
103786,&,81126,81135
103787,&,81126,81136
103788,&,81127,81126
103789,&,81128,81126
103790,&,81129,81126
103791,&,81130,81126
103792,&,81131,81126
103793,&,81132,81126
103794,&,81133,81126
103795,&,81134,81126
103796,&,81135,81126
103797,&,81136,81126
103798,&,81137,81139
103799,&,81137,81140
103800,&,81137,81141
103801,&,81137,81142
103802,&,81138,81137
103803,&,81139,81137
103804,&,81140,81137
103805,&,81141,81137
103806,&,81142,81137
103807,&,81143,81144
103808,&,81143,81145
103809,&,81143,81146
103810,&,81143,81147
103811,&,81143,81150
103812,&,81143,81151
103813,&,81143,81152
103814,&,81143,81153
103815,&,81143,81148
103816,&,81144,81143
103817,&,81145,81143
103818,&,81146,81143
103819,&,81147,81143
103820,&,81148,81143
103821,&,81149,81143
103822,&,81150,81143
103823,&,81151,81143
103824,&,81152,81143
103825,&,81153,81143
103826,&,81154,81155
103827,&,81154,81156
103828,&,81154,81157
103829,&,81154,81158
103830,&,81154,81159
103831,&,81154,81160
103832,&,81154,81161
103833,&,81154,81162
103834,&,81154,81164
103835,&,81154,81165
103836,&,81154,81166
103837,&,81154,81167
103838,&,81154,81168
103839,&,81154,81170
103840,&,81154,81171
103841,&,81154,81173
103842,&,81154,81175
103843,&,81154,81169
103844,&,81154,81172
103845,&,81154,81174
103846,&,81155,81154
103847,&,81156,81154
103848,&,81157,81154
103849,&,81163,81154
103850,&,81164,81154
103851,&,81165,81154
103852,&,81166,81154
103853,&,81167,81154
103854,&,81119,81124
103855,&,81181,81183
103856,&,81313,81318
103857,&,81313,81319
103858,&,81313,81320
103859,&,81313,81321
103860,&,81313,81322
103861,&,81313,81323
103862,&,81313,81324
103863,=,81313,59581
103864,&,81314,81313
103865,&,81316,81313
103866,&,81317,81313
103867,&,81318,81313
103868,&,81319,81313
103869,&,81320,81313
103870,&,81321,81313
103871,&,81322,81313
103872,&,81323,81313
103873,&,81324,81313
103874,&,81325,81326
103875,&,81325,81327
103876,&,81325,81328
103877,&,81325,81329
103878,&,81325,81330
103879,&,81325,81331
103880,=,81325,59581
103881,&,81326,81325
103882,&,81327,81325
103883,&,81329,81325
103884,&,81256,81257
103885,&,81361,81359
103886,&,81364,81365
103887,&,81364,81366
103888,&,81364,81367
103889,&,81364,81368
103890,&,81364,81369
103891,=,81364,28881
103892,&,81365,81364
103893,&,81366,81364
103894,&,81367,81364
103895,&,81368,81364
103896,&,81369,81364
103897,&,81370,81371
103898,&,81370,81372
103899,&,81370,81373
103900,&,81370,81374
103901,&,81370,81375
103902,&,81370,81376
103903,&,81371,81370
103904,&,81372,81370
103905,&,81373,81370
103906,&,81374,81370
103907,&,81375,81370
103908,&,81376,81370
103909,&,81377,81378
103910,&,81377,81379
103911,&,81377,81381
103912,&,81377,81382
103913,&,81377,81380
103914,&,81378,81377
103915,&,81379,81377
103916,&,81380,81377
103917,&,81381,81377
103918,&,81382,81377
103919,&,81383,81384
103920,&,81383,81385
103921,&,81383,81387
103922,&,81383,81388
103923,&,81384,81383
103924,&,81385,81383
103925,&,81386,81383
103926,&,81387,81383
103927,&,81388,81383
103928,&,81389,81390
103929,&,81389,81391
103930,&,81389,81392
103931,&,81389,81393
103932,&,81389,81395
103933,&,81389,81396
103934,&,81389,81397
103935,&,81389,81398
103936,&,81389,81399
103937,=,81389,22902
103938,&,81389,81394
103939,&,81391,81389
103940,&,81331,81325
103941,&,81394,81389
103942,&,81395,81389
103943,&,81396,81389
103944,&,81397,81389
103945,&,81398,81389
103946,&,81399,81389
103947,&,81400,81401
103948,=,81400,22902
103949,&,81404,81405
103950,&,81404,81406
103951,&,81405,81404
103952,&,81406,81404
103953,&,81408,81409
103954,&,81408,81410
103955,&,81408,81411
103956,=,81408,23016
103957,&,81409,81408
103958,&,81410,81408
103959,&,81411,81408
103960,&,81412,81413
103961,&,81412,81414
103962,=,81412,23016
103963,&,81413,81412
103964,&,81414,81412
103965,&,81415,81416
103966,&,81415,81417
103967,&,81415,81419
103968,&,81415,81420
103969,&,81415,81421
103970,&,81416,81415
103971,&,81417,81415
103972,&,81418,81415
103973,&,81419,81415
103974,&,81420,81415
103975,&,81421,81415
103976,&,81422,81423
103977,&,81422,81424
103978,&,81422,81425
103979,&,81422,81426
103980,&,81422,81427
103981,&,81422,81428
103982,&,81422,81429
103983,&,81422,81430
103984,&,81422,81431
103985,&,81422,81433
103986,&,81423,81422
103987,&,81424,81422
103988,&,81425,81422
103989,&,81426,81422
103990,&,81427,81422
103991,&,81428,81422
103992,&,81429,81422
103993,&,81430,81422
103994,&,81431,81422
103995,&,81432,81422
103996,&,81433,81422
103997,&,81434,81435
103998,&,81434,81436
103999,&,81434,81437
104000,&,81435,81434
104001,&,81436,81434
104002,&,81437,81434
104003,&,81438,81439
104004,&,81439,81438
104005,&,81440,81438
104006,&,81441,81442
104007,&,81441,81443
104008,&,81441,81444
104009,&,81441,81446
104010,&,81441,81447
104011,&,81441,81445
104012,&,81442,81441
104013,&,81443,81441
104014,&,81444,81441
104015,&,81445,81441
104016,&,81446,81441
104017,&,81447,81441
104018,&,81448,81449
104019,&,81448,81450
104020,&,81448,81451
104021,&,81450,81448
104022,&,81451,81448
104023,&,81452,81453
104024,&,81452,81454
104025,&,81452,81455
104026,&,81453,81452
104027,&,81454,81452
104028,&,81455,81452
104029,&,81456,81457
104030,&,81456,81458
104031,&,81456,81460
104032,&,81456,81461
104033,&,81456,81459
104034,&,81457,81456
104035,&,81458,81456
104036,&,81459,81456
104037,&,81460,81456
104038,&,81461,81456
104039,&,81464,81463
104040,&,81393,81389
104041,&,81465,81468
104042,&,81465,81469
104043,&,81465,81471
104044,&,81465,81472
104045,&,81465,81470
104046,&,81466,81465
104047,&,81467,81465
104048,&,81468,81465
104049,&,81470,81465
104050,&,81471,81465
104051,&,81472,81465
104052,&,81473,81474
104053,&,81473,81477
104054,&,81473,81478
104055,&,81473,81475
104056,&,81473,81476
104057,&,81474,81473
104058,&,81475,81473
104059,&,81476,81473
104060,&,81477,81473
104061,&,81478,81473
104062,&,81479,81480
104063,&,81479,81481
104064,&,81479,81482
104065,&,81479,81484
104066,&,81479,81485
104067,=,81479,24465
104068,&,81479,81483
104069,&,81479,81487
104070,&,81480,81479
104071,&,81481,81479
104072,&,81482,81479
104073,&,81483,81479
104074,&,81484,81479
104075,&,81485,81479
104076,&,81486,81479
104077,&,81487,81479
104078,&,81488,81490
104079,&,81488,81489
104080,&,81489,81488
104081,&,81490,81488
104082,&,81493,81494
104083,&,81494,81493
104084,&,81495,81496
104085,&,81496,81495
104086,&,81497,81495
104087,&,81498,81499
104088,&,81498,81501
104089,&,81498,81502
104090,&,81498,81503
104091,&,81498,81504
104092,&,81498,81505
104093,&,81498,81506
104094,&,81498,81507
104095,&,81498,81508
104096,&,81498,81509
104097,&,81498,81500
104098,&,81499,81498
104099,&,81500,81498
104100,&,81501,81498
104101,&,81502,81498
104102,&,81503,81498
104103,&,81505,81498
104104,&,81506,81498
104105,&,81507,81498
104106,&,81508,81498
104107,&,81509,81498
104108,&,81510,81511
104109,&,81510,81512
104110,&,81510,81513
104111,&,81510,81514
104112,&,81510,81515
104113,&,81510,81516
104114,&,81510,81517
104115,&,81510,81518
104116,&,81510,81520
104117,&,81510,81519
104118,&,81511,81510
104119,&,81512,81510
104120,&,81513,81510
104121,&,81515,81510
104122,&,81516,81510
104123,&,81517,81510
104124,&,81518,81510
104125,&,81519,81510
104126,&,81520,81510
104127,&,81521,81522
104128,&,81521,81523
104129,&,81521,81524
104130,&,81521,81525
104131,&,81522,81521
104132,&,81523,81521
104133,&,81524,81521
104134,&,81525,81521
104135,&,81526,81527
104136,&,81526,81528
104137,&,81527,81526
104138,&,81528,81526
104139,&,81529,81531
104140,&,81465,81467
104141,&,81532,81533
104142,&,81533,81532
104143,&,81534,81535
104144,&,81534,81536
104145,=,81534,22953
104146,&,81535,81534
104147,&,81536,81534
104148,&,81537,81538
104149,&,81538,81537
104150,&,81539,81540
104151,&,81539,81541
104152,&,81539,81543
104153,=,81539,23286
104154,&,81539,81542
104155,&,81540,81539
104156,&,81541,81539
104157,&,81542,81539
104158,&,81543,81539
104159,&,81544,81545
104160,&,81544,81546
104161,&,81544,81547
104162,=,81544,23286
104163,&,81545,81544
104164,&,81546,81544
104165,&,81547,81544
104166,&,81548,81549
104167,&,81548,81551
104168,&,81549,81548
104169,&,81550,81548
104170,&,81551,81548
104171,&,81552,81553
104172,&,81552,81554
104173,&,81552,81555
104174,&,81552,81556
104175,&,81553,81552
104176,&,81554,81552
104177,&,81555,81552
104178,&,81556,81552
104179,&,81559,81560
104180,&,81560,81559
104181,&,81562,81563
104182,&,81562,81564
104183,&,81562,81565
104184,&,81562,81566
104185,&,81564,81562
104186,&,81565,81562
104187,&,81566,81562
104188,&,81568,81569
104189,&,81568,81570
104190,&,81568,81571
104191,&,81569,81568
104192,&,81570,81568
104193,&,81571,81568
104194,&,81572,81573
104195,&,81572,81574
104196,&,81573,81572
104197,&,81574,81572
104198,&,81575,81576
104199,&,81575,81577
104200,&,81575,81578
104201,&,81575,81579
104202,&,81575,81580
104203,&,81577,81575
104204,&,81578,81575
104205,&,81579,81575
104206,&,81580,81575
104207,&,81581,81582
104208,&,81582,81581
104209,&,81583,81584
104210,&,81583,81585
104211,&,81583,81586
104212,&,81584,81583
104213,&,81585,81583
104214,&,81586,81583
104215,&,81587,81588
104216,&,81588,81587
104217,&,81589,81590
104218,&,81589,81591
104219,&,81589,81592
104220,&,81589,81593
104221,&,81589,81595
104222,&,81589,81596
104223,&,81589,81597
104224,&,81589,81598
104225,&,81589,81599
104226,&,81589,81601
104227,&,81589,81602
104228,&,81589,81603
104229,&,81589,81604
104230,&,81589,81606
104231,&,81589,81608
104232,&,81589,81609
104233,&,81589,81610
104234,&,81589,81600
104235,&,81589,81605
104236,&,81589,81607
104237,&,81590,81589
104238,&,81591,81589
104239,&,81593,81589
104240,&,81531,81529
104241,&,81596,81589
104242,&,81597,81589
104243,&,81598,81589
104244,&,81599,81589
104245,&,81600,81589
104246,&,81601,81589
104247,&,81602,81589
104248,&,81603,81589
104249,&,81605,81589
104250,&,81606,81589
104251,&,81607,81589
104252,&,81608,81589
104253,&,81609,81589
104254,&,81610,81589
104255,&,81611,81612
104256,&,81611,81613
104257,&,81611,81614
104258,&,81611,81615
104259,&,81612,81611
104260,&,81613,81611
104261,&,81614,81611
104262,&,81615,81611
104263,&,81616,81617
104264,&,81616,81618
104265,&,81617,81616
104266,&,81618,81616
104267,&,81619,81621
104268,&,81620,81619
104269,&,81621,81619
104270,&,81622,81623
104271,&,81622,81624
104272,&,81622,81625
104273,&,81622,81626
104274,&,81622,81627
104275,&,81622,81628
104276,&,81622,81629
104277,=,81622,23520
104278,&,81622,81630
104279,&,81623,81622
104280,&,81624,81622
104281,&,81625,81622
104282,&,81626,81622
104283,&,81627,81622
104284,&,81628,81622
104285,&,81630,81622
104286,&,81631,81632
104287,&,81631,81633
104288,&,81631,81634
104289,&,81631,81635
104290,=,81631,23520
104291,&,81632,81631
104292,&,81633,81631
104293,&,81634,81631
104294,&,81635,81631
104295,&,81638,81639
104296,&,81639,81638
104297,&,81640,81641
104298,&,81641,81640
104299,&,81643,81644
104300,&,81643,81646
104301,&,81643,81647
104302,&,81643,81648
104303,&,81644,81643
104304,&,81645,81643
104305,&,81646,81643
104306,&,81647,81643
104307,&,81648,81643
104308,&,81649,81650
104309,&,81650,81649
104310,=,81651,23110
104311,&,81652,81653
104312,&,81652,81654
104313,=,81652,23110
104314,&,81653,81652
104315,&,81654,81652
104316,&,81655,81656
104317,&,81655,81657
104318,=,81655,23109
104319,&,81656,81655
104320,&,81657,81655
104321,=,81658,23109
104322,&,81659,81658
104323,&,81660,81661
104324,&,81661,81660
104325,&,81662,81663
104326,&,81662,81664
104327,&,81663,81662
104328,&,81664,81662
104329,&,81667,81668
104330,&,81667,81669
104331,&,81667,81670
104332,=,81667,23109
104333,&,81668,81667
104334,&,81669,81667
104335,&,81670,81667
104336,&,81671,81672
104337,&,81671,81673
104338,=,81671,23109
104339,&,81673,81671
104340,&,81595,81589
104341,&,81674,81677
104342,=,81674,23290
104343,&,81675,81674
104344,&,81676,81674
104345,&,81677,81674
104346,&,81678,81679
104347,&,81678,81680
104348,&,81678,81681
104349,&,81679,81678
104350,&,81680,81678
104351,&,81681,81678
104352,&,81682,81683
104353,&,81683,81682
104354,&,81684,81685
104355,&,81685,81684
104356,&,81686,81687
104357,&,81686,81688
104358,&,81686,81689
104359,&,81687,81686
104360,&,81688,81686
104361,&,81689,81686
104362,&,81690,81691
104363,&,81691,81690
104364,&,81692,81693
104365,&,81692,81694
104366,&,81692,81695
104367,&,81694,81692
104368,&,81695,81692
104369,&,81696,81697
104370,&,81696,81698
104371,&,81696,81699
104372,&,81697,81696
104373,&,81698,81696
104374,&,81699,81696
104375,&,81700,81701
104376,&,81700,81702
104377,&,81701,81700
104378,&,81702,81700
104379,&,81703,81704
104380,&,81703,81706
104381,&,81703,81707
104382,&,81703,81708
104383,&,81703,81705
104384,&,81704,81703
104385,&,81706,81703
104386,&,81707,81703
104387,&,81708,81703
104388,&,81709,81710
104389,&,81710,81709
104390,&,81711,81712
104391,&,81711,81713
104392,&,81712,81711
104393,&,81713,81711
104394,&,81714,81715
104395,&,81715,81714
104396,&,81716,81717
104397,&,81716,81718
104398,&,81717,81716
104399,&,81718,81716
104400,&,81719,81720
104401,&,81720,81719
104402,&,81721,81722
104403,&,81722,81721
104404,&,81723,81721
104405,&,81724,81725
104406,=,81724,23807
104407,&,81725,81724
104408,&,81726,81727
104409,&,81726,81728
104410,&,81726,81729
104411,&,81726,81730
104412,=,81726,23807
104413,&,81727,81726
104414,&,81728,81726
104415,&,81729,81726
104416,&,81730,81726
104417,&,81731,81733
104418,&,81731,81732
104419,=,81731,23808
104420,&,81732,81731
104421,&,81734,81735
104422,&,81734,81737
104423,&,81734,81738
104424,=,81734,23808
104425,&,81734,81736
104426,&,81735,81734
104427,&,81736,81734
104428,&,81737,81734
104429,&,81738,81734
104430,=,81739,23814
104431,=,81740,23814
104432,&,81743,81744
104433,&,81743,81745
104434,&,81743,81746
104435,&,81743,81747
104436,=,81743,26797
104437,&,81744,81743
104438,&,81745,81743
104439,&,81747,81743
104440,&,81674,81676
104441,&,81749,81748
104442,&,81750,81751
104443,&,81750,81752
104444,=,81750,23197
104445,&,81751,81750
104446,&,81752,81750
104447,&,81753,81754
104448,&,81753,81755
104449,&,81753,81757
104450,=,81753,23197
104451,&,81754,81753
104452,&,81755,81753
104453,&,81756,81753
104454,&,81757,81753
104455,&,81758,81759
104456,&,81758,81760
104457,&,81758,81761
104458,&,81759,81758
104459,&,81760,81758
104460,&,81761,81758
104461,&,81762,81763
104462,&,81762,81764
104463,&,81763,81762
104464,&,81764,81762
104465,&,81765,81766
104466,&,81765,81767
104467,&,81765,81769
104468,&,81765,81770
104469,&,81766,81765
104470,&,81767,81765
104471,&,81768,81765
104472,&,81769,81765
104473,&,81770,81765
104474,&,81772,81773
104475,&,81773,81772
104476,&,81775,81776
104477,&,81775,81777
104478,&,81776,81775
104479,&,81777,81775
104480,&,81779,81780
104481,&,81779,81781
104482,&,81779,81782
104483,=,81779,60252
104484,&,81780,81779
104485,&,81782,81779
104486,&,81783,81784
104487,=,81783,60252
104488,&,81784,81783
104489,&,81785,81786
104490,=,81785,60672
104491,&,81786,81785
104492,=,81787,60672
104493,&,81788,81789
104494,&,81789,81788
104495,&,81793,81794
104496,&,81794,81793
104497,&,81796,81797
104498,&,81797,81796
104499,&,81798,81799
104500,&,81799,81798
104501,&,81800,81801
104502,&,81800,81802
104503,&,81800,81804
104504,&,81801,81800
104505,&,81802,81800
104506,&,81803,81800
104507,&,81804,81800
104508,&,81805,81806
104509,&,81806,81805
104510,&,81807,81808
104511,&,81808,81807
104512,&,81809,81810
104513,&,81810,81809
104514,&,81811,81812
104515,&,81811,81813
104516,&,81812,81811
104517,&,81813,81811
104518,&,81817,81818
104519,&,81817,81819
104520,&,81817,81820
104521,=,81817,24515
104522,&,81817,81822
104523,&,81818,81817
104524,&,81819,81817
104525,&,81820,81817
104526,&,81821,81817
104527,&,81822,81817
104528,&,81823,81824
104529,&,81823,81825
104530,&,81823,81826
104531,&,81823,81827
104532,&,81824,81823
104533,&,81825,81823
104534,&,81826,81823
104535,&,81827,81823
104536,&,81828,81829
104537,&,81828,81830
104538,&,81828,81832
104539,&,81828,81831
104540,=,81748,26797
104541,&,81831,81828
104542,&,81832,81828
104543,&,81833,81828
104544,&,81835,81836
104545,&,81835,81837
104546,&,81835,81838
104547,&,81835,81839
104548,&,81836,81835
104549,&,81838,81835
104550,&,81839,81835
104551,&,81840,81841
104552,&,81840,81842
104553,&,81840,81843
104554,&,81840,81844
104555,&,81840,81845
104556,&,81840,81846
104557,&,81840,81847
104558,&,81840,81848
104559,&,81841,81840
104560,&,81842,81840
104561,&,81843,81840
104562,&,81844,81840
104563,&,81845,81840
104564,&,81846,81840
104565,&,81847,81840
104566,&,81848,81840
104567,&,81849,81851
104568,&,81850,81849
104569,&,81851,81849
104570,&,81854,81855
104571,&,81854,81856
104572,&,81854,81857
104573,&,81854,81858
104574,&,81854,81859
104575,&,81855,81854
104576,&,81856,81854
104577,&,81857,81854
104578,&,81858,81854
104579,&,81859,81854
104580,&,81860,81861
104581,&,81861,81860
104582,&,81862,81863
104583,&,81862,81864
104584,&,81862,81865
104585,&,81864,81862
104586,&,81865,81862
104587,&,81866,81867
104588,&,81866,81868
104589,&,81867,81866
104590,&,81868,81866
104591,&,81869,81870
104592,&,81869,81871
104593,&,81869,81872
104594,&,81869,81873
104595,&,81869,81874
104596,&,81869,81875
104597,&,81869,81877
104598,&,81869,81878
104599,&,81869,81879
104600,&,81869,81880
104601,&,81869,81881
104602,&,81869,81882
104603,&,81869,81876
104604,&,81870,81869
104605,&,81871,81869
104606,&,81872,81869
104607,&,81873,81869
104608,&,81874,81869
104609,&,81875,81869
104610,&,81876,81869
104611,&,81877,81869
104612,&,81878,81869
104613,&,81879,81869
104614,&,81880,81869
104615,&,81881,81869
104616,&,81882,81869
104617,&,81883,81884
104618,&,81883,81885
104619,&,81883,81886
104620,&,81883,81887
104621,=,81883,24451
104622,&,81884,81883
104623,&,81885,81883
104624,&,81886,81883
104625,&,81887,81883
104626,&,81888,81883
104627,&,81889,81890
104628,&,81889,81891
104629,&,81889,81892
104630,&,81889,81894
104631,&,81889,81893
104632,&,81890,81889
104633,&,81891,81889
104634,&,81892,81889
104635,&,81893,81889
104636,&,81894,81889
104637,&,81895,81896
104638,&,81895,81897
104639,&,81897,81895
104640,&,81830,81828
104641,&,81898,81901
104642,&,81899,81898
104643,&,81900,81898
104644,&,81901,81898
104645,&,81902,81904
104646,&,81902,81903
104647,&,81903,81902
104648,&,81904,81902
104649,&,81906,81905
104650,&,81908,81909
104651,&,81908,81910
104652,&,81908,81911
104653,&,81909,81908
104654,&,81910,81908
104655,&,81911,81908
104656,&,81912,81913
104657,&,81912,81914
104658,&,81912,81915
104659,&,81913,81912
104660,&,81914,81912
104661,&,81915,81912
104662,&,81916,81917
104663,&,81916,81918
104664,&,81916,81919
104665,&,81916,81920
104666,&,81917,81916
104667,&,81919,81916
104668,&,81920,81916
104669,&,81922,81923
104670,&,81922,81924
104671,&,81922,81925
104672,&,81922,81926
104673,&,81922,81927
104674,&,81923,81922
104675,&,81924,81922
104676,&,81925,81922
104677,&,81926,81922
104678,&,81927,81922
104679,&,81928,81929
104680,&,81928,81930
104681,&,81928,81931
104682,&,81928,81932
104683,&,81929,81928
104684,&,81930,81928
104685,&,81932,81928
104686,&,81933,81934
104687,&,81933,81935
104688,&,81933,81936
104689,&,81933,81937
104690,=,81933,23138
104691,&,81933,81938
104692,&,81934,81933
104693,&,81935,81933
104694,&,81936,81933
104695,&,81937,81933
104696,&,81938,81933
104697,=,81939,23138
104698,&,81940,81941
104699,&,81940,81942
104700,&,81940,81943
104701,&,81940,81944
104702,&,81941,81940
104703,&,81943,81940
104704,&,81944,81940
104705,&,81945,81946
104706,&,81946,81945
104707,&,81947,81948
104708,&,81948,81947
104709,&,81956,81957
104710,&,81956,81958
104711,&,81957,81956
104712,&,81958,81956
104713,&,81959,81960
104714,&,81959,81961
104715,&,81959,81962
104716,&,81959,81963
104717,&,81959,81964
104718,&,81959,81965
104719,&,81959,81966
104720,&,81959,81967
104721,&,81959,81969
104722,&,81959,81970
104723,&,81959,81971
104724,&,81959,81972
104725,&,81959,81974
104726,&,81959,81975
104727,&,81959,81976
104728,&,81959,81977
104729,&,81959,81973
104730,&,81960,81959
104731,&,81961,81959
104732,&,81962,81959
104733,&,81963,81959
104734,&,81964,81959
104735,&,81965,81959
104736,&,81966,81959
104737,&,81967,81959
104738,&,81968,81959
104739,&,81970,81959
104740,&,81898,81900
104741,&,81973,81959
104742,&,81974,81959
104743,&,81975,81959
104744,&,81976,81959
104745,&,81977,81959
104746,&,81978,81979
104747,&,81978,81980
104748,&,81979,81978
104749,&,81981,81982
104750,&,81982,81981
104751,&,81983,81984
104752,&,81983,81985
104753,&,81984,81983
104754,&,81985,81983
104755,&,81986,81987
104756,&,81986,81988
104757,&,81986,81989
104758,&,81986,81990
104759,&,81986,81991
104760,&,81986,81992
104761,&,81987,81986
104762,&,81988,81986
104763,&,81989,81986
104764,&,81990,81986
104765,&,81991,81986
104766,&,81992,81986
104767,&,81994,81993
104768,&,81996,81997
104769,&,81996,81998
104770,&,81996,81999
104771,&,81997,81996
104772,&,81998,81996
104773,&,81999,81996
104774,&,82000,82001
104775,&,82000,82002
104776,&,82000,82003
104777,&,82000,82004
104778,&,82001,82000
104779,&,82002,82000
104780,&,82003,82000
104781,&,82004,82000
104782,&,82005,82006
104783,&,82006,82005
104784,&,82007,82008
104785,&,82009,82011
104786,&,82009,82010
104787,&,82009,82012
104788,&,82010,82009
104789,&,82011,82009
104790,&,82012,82009
104791,&,82015,82016
104792,&,82015,82017
104793,&,82015,82018
104794,&,82015,82019
104795,&,82015,82020
104796,&,82016,82015
104797,&,82017,82015
104798,&,82018,82015
104799,&,82019,82015
104800,&,82020,82015
104801,&,82021,82022
104802,&,82021,82023
104803,&,82023,82021
104804,&,82024,82025
104805,&,82024,82026
104806,&,82025,82024
104807,&,82026,82024
104808,&,82028,82029
104809,&,82029,82028
104810,&,82031,82032
104811,&,82031,82033
104812,&,82031,82034
104813,&,82031,82035
104814,&,82031,82036
104815,&,82031,82037
104816,=,82031,24811
104817,&,82032,82031
104818,&,82033,82031
104819,&,82034,82031
104820,&,82035,82031
104821,&,82037,82031
104822,&,82038,82039
104823,&,82038,82040
104824,&,82038,82041
104825,=,82038,24811
104826,&,82039,82038
104827,&,82040,82038
104828,&,82041,82038
104829,&,82042,82043
104830,&,82042,82044
104831,=,82042,24811
104832,&,82043,82042
104833,&,82044,82042
104834,&,82045,82046
104835,&,82045,82047
104836,=,82045,24811
104837,&,82046,82045
104838,&,82047,82045
104839,&,82052,82051
104840,&,81972,81959
104841,&,82053,82056
104842,&,82053,82057
104843,&,82053,82058
104844,&,82053,82059
104845,&,82054,82053
104846,&,82055,82053
104847,&,82056,82053
104848,&,82057,82053
104849,&,82059,82053
104850,&,82060,82061
104851,&,82060,82062
104852,&,82060,82063
104853,&,82060,82064
104854,&,82061,82060
104855,&,82062,82060
104856,&,82063,82060
104857,&,82064,82060
104858,&,82067,82068
104859,&,82067,82069
104860,&,82067,82070
104861,&,82068,82067
104862,&,82069,82067
104863,&,82070,82067
104864,&,82071,82072
104865,&,82071,82074
104866,&,82071,82075
104867,&,82072,82071
104868,&,82073,82071
104869,&,82074,82071
104870,&,82075,82071
104871,&,82076,82077
104872,&,82076,82078
104873,&,82077,82076
104874,&,82078,82076
104875,&,82079,82080
104876,&,82080,82079
104877,&,82083,82084
104878,&,82083,82086
104879,&,82083,82087
104880,&,82083,82085
104881,&,82084,82083
104882,&,82085,82083
104883,&,82086,82083
104884,&,82087,82083
104885,&,82088,82090
104886,&,82088,82091
104887,&,82089,82088
104888,&,82090,82088
104889,&,82091,82088
104890,&,82092,82093
104891,&,82093,82092
104892,&,82094,82095
104893,&,82095,82094
104894,&,82096,82097
104895,&,82097,82096
104896,&,82099,82100
104897,&,82099,82101
104898,&,82099,82102
104899,&,82099,82103
104900,&,82100,82099
104901,&,82101,82099
104902,&,82102,82099
104903,&,82104,82105
104904,&,82104,82106
104905,&,82104,82107
104906,&,82104,82108
104907,&,82105,82104
104908,&,82106,82104
104909,&,82107,82104
104910,&,82108,82104
104911,=,82109,48764
104912,=,82110,48764
104913,&,82111,82112
104914,&,82111,82113
104915,&,82111,82114
104916,&,82111,82115
104917,&,82111,82116
104918,&,82112,82111
104919,&,82113,82111
104920,&,82114,82111
104921,&,82116,82111
104922,&,82117,82118
104923,&,82117,82119
104924,&,82117,82120
104925,&,82117,82122
104926,&,82117,82121
104927,&,82118,82117
104928,&,82119,82117
104929,&,82120,82117
104930,&,82121,82117
104931,&,82122,82117
104932,&,82123,82124
104933,&,82123,82125
104934,&,82123,82126
104935,&,82123,82127
104936,&,82123,82128
104937,&,82123,82129
104938,&,82123,82130
104939,&,82123,82132
104940,&,82053,82055
104941,&,82125,82123
104942,&,82126,82123
104943,&,82127,82123
104944,&,82128,82123
104945,&,82129,82123
104946,&,82130,82123
104947,&,82131,82123
104948,&,82132,82123
104949,&,82133,82135
104950,=,82133,24355
104951,&,82133,82136
104952,&,82133,89762
104953,&,82134,82133
104954,&,82135,82133
104955,&,82136,82133
104956,&,82137,82138
104957,&,82137,82139
104958,&,82137,82141
104959,&,82137,82142
104960,&,82137,82143
104961,=,82137,23918
104962,&,82137,82140
104963,&,82138,82137
104964,&,82139,82137
104965,&,82140,82137
104966,&,82141,82137
104967,&,82143,82137
104968,&,82144,82145
104969,&,82144,82146
104970,=,82144,23918
104971,&,82145,82144
104972,&,82146,82144
104973,&,82147,82148
104974,&,82147,82149
104975,&,82147,82150
104976,&,82147,82151
