,46603,42869
64237,@,47945,46220
64238,@,47946,42871
64239,@,47947,43843
64240,@,47949,48123
64241,@,47950,42856
64242,@,47951,46530
64243,@,47952,48048
64244,@,47952,46709
64245,@,47953,48048
64246,@,47954,43292
64247,@,47955,47164
64248,@,47956,47688
64249,@,47957,46043
64250,@,47957,43994
64251,@,47958,47339
64252,@,47959,44708
64253,@,47960,47143
64254,@,47961,45129
64255,@,47962,46578
64256,@,47963,43779
64257,@,47964,44853
64258,@,47966,46578
64259,@,47967,47493
64260,@,47968,44289
64261,@,47968,44164
64262,@,47969,42803
64263,@,47970,45623
64264,@,47971,48149
64265,@,47972,44289
64266,@,47973,44289
64267,@,47974,42834
64268,@,47975,47278
64269,@,47976,47278
64270,@,47977,44756
64271,@,47978,46775
64272,@,47979,44314
64273,@,47980,44314
64274,@,47981,43966
64275,@,47982,44691
64276,@,47984,46768
64277,@,47985,43601
64278,@,47986,44693
64279,@,47987,44977
64280,@,47988,44691
64281,@,47989,45330
64282,@,47990,48123
64283,@,47991,42867
64284,@,47992,7
64285,@,47993,44373
64286,@,47994,7
64287,@,47995,45556
64288,@,47996,48026
64289,@,47997,42842
64290,@,47998,42868
64291,@,47999,27962
64292,@,48000,47998
64293,@,48001,46009
64294,@,48003,45873
64295,@,47901,47385
64296,@,48006,47329
64297,@,48007,42844
64298,@,48008,43374
64299,@,48009,46564
64300,@,48010,46564
64301,@,48011,48123
64302,@,48012,45948
64303,@,48013,45327
64304,@,48015,48018
64305,@,48016,46353
64306,@,48017,46822
64307,@,48018,42866
64308,@,48019,45419
64309,@,48020,43917
64310,@,48021,43961
64311,@,48022,47931
64312,@,48023,46378
64313,@,48024,47359
64314,@,48025,46663
64315,@,48026,42871
64316,@,48027,47278
64317,@,48028,42864
64318,@,48029,44736
64319,@,48030,46776
64320,@,48031,46990
64321,@,48032,44295
64322,@,48034,42866
64323,@,48035,47492
64324,@,48036,42869
64325,@,48037,45583
64326,@,48038,44813
64327,@,48039,48174
64328,@,48040,44270
64329,@,48041,44730
64330,@,48042,48041
64331,@,48043,7
64332,@,48044,47922
64333,@,48045,43587
64334,@,48046,42871
64335,@,48047,47333
64336,@,48048,42866
64337,@,48049,43116
64338,@,48050,42864
64339,@,48051,43805
64340,@,48053,42872
64341,@,48054,7
64342,@,48055,45836
64343,@,48056,48055
64344,@,48057,42871
64345,@,48058,42280
64346,@,48059,42848
64347,@,48060,44586
64348,@,48061,46152
64349,@,48062,45231
64350,@,48063,7
64351,@,48064,48121
64352,@,48065,42871
64353,@,48066,48065
64354,@,48067,48065
64355,@,48068,44808
64356,@,48069,46817
64357,@,48070,46009
64358,@,48072,43767
64359,@,48073,47112
64360,@,48074,46473
64361,@,48075,44752
64362,@,48076,42811
64363,@,48077,42866
64364,@,48078,46560
64365,@,48079,7
64366,@,48080,47939
64367,@,48081,46130
64368,@,48082,44543
64369,@,48083,47950
64370,@,48084,46239
64371,@,48085,42867
64372,@,48086,43779
64373,@,48087,44435
64374,@,48088,44543
64375,@,48089,44180
64376,@,48091,48172
64377,@,48092,42842
64378,@,48093,43440
64379,@,48094,43473
64380,@,48095,46279
64381,@,48096,46057
64382,@,48097,47426
64383,@,48098,48174
64384,@,48099,46700
64385,@,48100,47669
64386,@,48101,45869
64387,@,48102,42869
64388,@,48103,45857
64389,@,48104,43767
64390,@,48105,44294
64391,@,48106,44697
64392,@,48107,47485
64393,@,48108,47343
64394,@,48110,44325
64395,@,48005,46261
64396,@,48113,45195
64397,@,48114,46992
64398,@,48115,46846
64399,@,48116,47397
64400,@,48117,47670
64401,@,48118,46636
64402,@,48119,44586
64403,@,48120,44555
64404,@,48122,46021
64405,@,48123,48149
64406,@,48123,47524
64407,@,48124,48123
64408,@,48125,7
64409,@,48126,46009
64410,@,48127,46385
64411,@,48128,42860
64412,@,48129,48079
64413,@,48130,43817
64414,@,48131,44380
64415,@,48132,43779
64416,@,48133,46633
64417,@,48134,45229
64418,@,48135,42818
64419,@,48136,44312
64420,@,48137,44543
64421,@,48138,48065
64422,@,48140,47935
64423,@,48141,47934
64424,@,48142,47415
64425,@,48143,47465
64426,@,48144,47830
64427,@,48145,47485
64428,@,48146,47345
64429,@,48147,48152
64430,@,48148,48128
64431,@,48149,42838
64432,%p,48149,25160
64433,@,48150,48149
64434,@,48151,42838
64435,@,48152,45873
64436,@,48152,46021
64437,@,48153,46021
64438,@,48154,48149
64439,@,48155,48157
64440,@,48157,44543
64441,@,48158,47100
64442,@,48159,45332
64443,@,48160,44746
64444,@,48161,48176
64445,@,48162,48176
64446,@,48163,42871
64447,@,48163,45277
64448,@,48164,44907
64449,@,48165,42871
64450,@,48166,42869
64451,@,48167,47514
64452,@,48168,43604
64453,@,48169,45623
64454,@,48170,44648
64455,@,48171,45794
64456,@,48172,44373
64457,@,48173,47008
64458,@,48175,44133
64459,@,48176,42811
64460,@,48177,45919
64461,@,48178,46576
64462,@,48179,42735
64463,@,48180,47112
64464,@,48181,45235
64465,@,48182,47859
64466,@,48183,45325
64467,@,48184,45185
64468,@,48185,43993
64469,@,48186,47359
64470,@,48187,46611
64471,@,48188,47100
64472,@,48189,43606
64473,@,48190,42846
64474,@,48191,46922
64475,@,48192,46820
64476,@,48194,43116
64477,@,48195,44637
64478,@,48196,42280
64479,@,48197,42525
64480,@,48198,44585
64481,@,48199,43961
64482,@,48200,43116
64483,@,48200,46532
64484,@,48201,46765
64485,@,48202,46765
64486,@,48203,44795
64487,@,48203,43272
64488,@,48204,45004
64489,@,48204,43272
64490,@,48205,47563
64491,@,48205,43309
64492,@,48206,45762
64493,@,48207,46684
64494,@,48208,44443
64495,@,48112,45195
64496,@,48210,43713
64497,@,48211,43610
64498,@,48212,45255
64499,@,48212,43335
64500,@,48213,45255
64501,@,48213,43309
64502,@,48214,47789
64503,@,48215,45335
64504,@,48217,44795
64505,@,48218,46611
64506,@,48218,43272
64507,@,48219,46195
64508,@,48219,43499
64509,@,48220,43772
64510,@,48221,45762
64511,@,48221,43296
64512,@,48222,45762
64513,@,48222,43296
64514,@,48223,45762
64515,@,48224,46765
64516,@,48225,45762
64517,@,48225,43225
64518,@,48226,45762
64519,@,48226,45585
64520,@,48227,46684
64521,@,48228,47789
64522,@,48229,44904
64523,@,48229,43309
64524,@,48230,46429
64525,@,48230,42814
64526,@,48231,47563
64527,@,48231,46611
64528,@,48232,46346
64529,@,48233,44795
64530,@,48234,46684
64531,@,48235,43732
64532,@,48235,46065
64533,@,48236,48176
64534,@,48236,44795
64535,@,48237,45196
64536,@,48238,45682
64537,@,48239,44408
64538,@,48240,45762
64539,@,48241,46611
64540,@,48242,47563
64541,@,48243,43603
64542,@,48244,46272
64543,@,48245,46907
64544,@,48246,45255
64545,@,48246,47563
64546,@,48247,43587
64547,@,48248,46086
64548,@,48249,45199
64549,@,48250,45255
64550,@,48251,44408
64551,@,48252,43532
64552,@,48252,46542
64553,@,48253,45762
64554,@,48254,47563
64555,@,48254,43309
64556,@,48255,46765
64557,@,48256,45255
64558,@,48258,45255
64559,@,48258,47563
64560,@,48258,43309
64561,@,48259,47789
64562,@,48260,45636
64563,@,48260,46606
64564,@,48261,48176
64565,@,48262,46765
64566,@,48263,42791
64567,@,48264,47563
64568,@,48264,43309
64569,@,48265,44905
64570,@,48266,48123
64571,@,48267,48176
64572,@,48267,44795
64573,@,48268,44904
64574,@,48268,44443
64575,@,48269,46684
64576,@,48271,44408
64577,@,48271,46621
64578,@,48272,46542
64579,@,48273,47563
64580,@,48273,48176
64581,@,48274,46419
64582,@,48274,47563
64583,@,48274,43309
64584,@,48275,46393
64585,@,48276,46907
64586,@,48276,43214
64587,@,48277,46765
64588,@,48278,46765
64589,@,48279,45762
64590,@,48279,43149
64591,@,48280,46684
64592,@,48281,44992
64593,@,48282,46611
64594,@,48284,46765
64595,@,48209,48176
64596,@,48287,45255
64597,@,48287,47563
64598,@,48288,44262
64599,@,48288,46619
64600,@,48289,46840
64601,@,48290,46684
64602,@,48291,46286
64603,@,48292,43116
64604,@,48293,46190
64605,@,48294,45255
64606,@,48294,43335
64607,@,48295,46419
64608,@,48295,47563
64609,@,48295,43277
64610,@,48296,46086
64611,@,48296,46611
64612,@,48297,46611
64613,@,48297,44866
64614,@,48298,46684
64615,@,48298,44314
64616,@,48299,46346
64617,@,48300,45835
64618,@,48300,43277
64619,@,48301,43745
64620,@,48302,43773
64621,@,48303,42863
64622,@,48305,45762
64623,@,48306,46786
64624,@,48307,45763
64625,@,48308,45763
64626,@,48309,45763
64627,@,48310,45763
64628,@,48311,45763
64629,@,48312,45763
64630,@,48313,45763
64631,@,48314,45763
64632,@,48315,46619
64633,@,48316,45255
64634,@,48316,46765
64635,@,48317,43116
64636,@,48317,46840
64637,@,48318,46907
64638,@,48319,46907
64639,@,48320,47434
64640,@,48321,43272
64641,@,48322,47164
64642,@,48323,43773
64643,@,48323,46086
64644,@,48324,43116
64645,@,48324,47456
64646,@,48325,43117
64647,@,48325,46907
64648,@,48326,45267
64649,@,48326,43272
64650,@,48327,44262
64651,@,48327,46619
64652,@,48328,46346
64653,@,48329,46086
64654,@,48330,46765
64655,@,48331,45255
64656,@,48331,47563
64657,@,48331,43309
64658,@,48333,46765
64659,@,48334,42863
64660,@,48335,47114
64661,@,48336,45531
64662,@,48337,45531
64663,@,48338,45762
64664,@,48339,46305
64665,@,48340,46684
64666,@,48341,45682
64667,@,48342,45818
64668,@,48343,45782
64669,@,48344,43773
64670,@,48345,46974
64671,@,48345,42279
64672,@,48346,47563
64673,@,48347,46765
64674,@,48348,45255
64675,@,48348,46536
64676,@,48350,46086
64677,@,48350,43773
64678,@,48351,45782
64679,@,48352,44443
64680,@,48353,46619
64681,@,48354,45763
64682,@,48355,45763
64683,@,48356,45763
64684,@,48357,45763
64685,@,48358,45763
64686,@,48359,45763
64687,@,48360,46065
64688,@,48361,45875
64689,@,48361,46684
64690,@,48362,43772
64691,@,48362,47256
64692,@,48363,45798
64693,@,48364,46684
64694,@,48364,44795
64695,@,48286,44444
64696,@,48366,46710
64697,@,48367,46710
64698,@,48368,48176
64699,@,48368,45910
64700,@,48369,48176
64701,@,48370,43734
64702,@,48371,46907
64703,@,48372,44904
64704,@,48374,45255
64705,@,48374,43196
64706,@,48375,46765
64707,@,48376,46765
64708,@,48377,46765
64709,@,48378,45255
64710,@,48378,43196
64711,@,48379,44408
64712,@,48380,46765
64713,@,48381,46611
64714,@,48382,46620
64715,@,48382,46619
64716,@,48383,48176
64717,@,48384,46619
64718,@,48385,45763
64719,@,48386,45763
64720,@,48387,45763
64721,@,48388,45763
64722,@,48390,45763
64723,@,48391,45763
64724,@,48392,45763
64725,@,48393,45762
64726,@,48394,45517
64727,@,48395,46619
64728,@,48396,45633
64729,@,48396,43017
64730,@,48397,46105
64731,@,48397,43272
64732,@,48398,44723
64733,@,48399,46684
64734,@,48399,43272
64735,@,48400,46765
64736,@,48401,43116
64737,@,48401,46840
64738,@,48402,46684
64739,@,48402,46346
64740,@,48403,43961
64741,@,48404,46684
64742,@,48404,44795
64743,@,48405,43116
64744,@,48405,46532
64745,@,48406,45255
64746,@,48406,46765
64747,@,48407,43713
64748,@,48408,48176
64749,@,48409,46862
64750,@,48409,46611
64751,@,48410,45763
64752,@,48411,45763
64753,@,48412,46765
64754,@,48413,47789
64755,@,48414,43116
64756,@,48414,46840
64757,@,48415,42484
64758,@,48415,46840
64759,@,48416,46907
64760,@,48416,43117
64761,@,48417,43116
64762,@,48418,43713
64763,@,48419,45763
64764,@,48420,43116
64765,@,48420,45488
64766,@,48421,46765
64767,@,48422,46765
64768,@,48423,43116
64769,@,48423,46840
64770,@,48424,43116
64771,@,48424,44169
64772,@,48425,43116
64773,@,48425,46532
64774,@,48426,43116
64775,@,48426,46840
64776,@,48428,46862
64777,@,48429,48176
64778,@,48430,46611
64779,@,48431,46765
64780,@,48432,43773
64781,@,48433,44859
64782,@,48434,46074
64783,@,48435,44314
64784,@,48435,44303
64785,@,48436,48176
64786,@,48437,47087
64787,@,48438,46286
64788,@,48439,45782
64789,@,48440,46477
64790,@,48441,43756
64791,@,48441,45583
64792,@,48442,45255
64793,@,48443,46086
64794,@,48444,44399
64795,@,48365,46765
64796,@,48445,42825
64797,@,48445,43734
64798,@,48446,45762
64799,@,48446,43272
64800,@,48447,45838
64801,@,48447,46765
64802,@,48448,44028
64803,@,48449,47672
64804,@,48451,46684
64805,@,48452,45762
64806,@,48453,45762
64807,@,48454,47789
64808,@,48455,44380
64809,@,48455,43281
64810,@,48456,45255
64811,@,48456,43335
64812,@,48457,47563
64813,@,48458,46765
64814,@,48459,44992
64815,@,48460,44303
64816,@,48460,46148
64817,@,48461,44859
64818,@,48462,44399
64819,@,48463,45749
64820,@,48463,44266
64821,@,48464,47360
64822,@,48465,46227
64823,@,48466,47434
64824,@,48467,47527
64825,@,48468,43713
64826,@,48469,46765
64827,@,48470,48176
64828,@,48471,45196
64829,@,48471,44028
64830,@,48472,44262
64831,@,48473,47465
64832,@,48474,47200
64833,@,48474,46393
64834,@,48474,43734
64835,@,48475,45762
64836,@,48476,46840
64837,@,48477,44795
64838,@,48478,46765
64839,@,48479,44848
64840,@,48481,46645
64841,@,48482,45071
64842,@,48483,43961
64843,@,48484,46840
64844,@,48485,45831
64845,@,48486,43116
64846,@,48486,46840
64847,@,48487,44408
64848,@,48488,44723
64849,@,48489,46229
64850,@,48490,46086
64851,@,48491,45255
64852,@,48491,44904
64853,@,48492,47563
64854,@,48493,44177
64855,@,48494,47563
64856,@,48495,46086
64857,@,48495,46619
64858,@,48497,46765
64859,@,48498,46532
64860,@,48499,46619
64861,@,48500,46619
64862,@,48501,45335
64863,@,48502,43753
64864,@,48503,45517
64865,@,48504,46086
64866,@,48504,46611
64867,@,48505,44262
64868,@,48505,43961
64869,@,48506,46542
64870,@,48507,47114
64871,@,48507,46186
64872,@,48508,46620
64873,@,48509,46611
64874,@,48509,45940
64875,@,48510,43713
64876,@,48512,46862
64877,@,48513,46765
64878,@,48514,46473
64879,@,48514,47200
64880,@,48515,46684
64881,@,48516,46611
64882,@,48517,43960
64883,@,48518,43031
64884,@,48519,46765
64885,@,48520,42866
64886,@,48521,45255
64887,@,48521,47563
64888,@,48521,43309
64889,@,48522,43042
64890,@,48523,45633
64891,@,48524,42211
64892,@,48525,46346
64893,@,48526,43773
64894,@,48527,42211
64895,@,48445,47200
64896,@,48529,46611
64897,@,48529,43272
64898,@,48530,45940
64899,@,48531,47139
64900,@,48532,44795
64901,@,48533,46765
64902,@,48534,46619
64903,@,48535,47672
64904,@,48537,45763
64905,@,48538,45763
64906,@,48539,45763
64907,@,48540,43736
64908,@,48540,47563
64909,@,48541,46086
64910,@,48542,46645
64911,@,48543,45060
64912,@,48544,46765
64913,@,48545,46765
64914,@,48546,44732
64915,@,48546,48176
64916,@,48547,44803
64917,@,48548,46759
64918,@,48549,44408
64919,@,48550,48176
64920,@,48550,46611
64921,@,48551,45060
64922,@,48553,45940
64923,@,48553,46611
64924,@,48554,48123
64925,@,48555,43843
64926,@,48556,48176
64927,@,48557,44612
64928,@,48558,43705
64929,@,48558,45910
64930,@,48559,46685
64931,@,48559,43280
64932,@,48560,46062
64933,@,48561,46619
64934,@,48562,45255
64935,@,48562,43309
64936,@,48563,45255
64937,@,48563,43335
64938,@,48564,47563
64939,@,48564,44795
64940,@,48564,43309
64941,@,48565,48123
64942,@,48566,44795
64943,@,48566,46684
64944,@,48567,48176
64945,@,48567,44795
64946,@,48568,43772
64947,@,48569,44753
64948,@,48570,45633
64949,@,48570,42976
64950,@,48571,46862
64951,@,48572,46611
64952,@,48572,43277
64953,@,48573,43851
64954,@,48573,44408
64955,@,48574,46684
64956,@,48575,44399
64957,@,48576,44408
64958,@,48577,43309
64959,@,48578,44408
64960,@,48579,47139
64961,@,48580,46765
64962,@,48581,47087
64963,@,48582,46765
64964,@,48583,46645
64965,@,48584,43042
64966,@,48585,48176
64967,@,48586,43713
64968,@,48587,45517
64969,@,48588,46393
64970,@,48589,48176
64971,@,48590,46619
64972,@,48591,46765
64973,@,48592,46765
64974,@,48593,43966
64975,@,48594,46473
64976,@,48596,46473
64977,@,48597,44992
64978,@,48598,43681
64979,@,48599,44992
64980,@,48600,46907
64981,@,48601,46684
64982,@,48602,48176
64983,@,48603,46086
64984,@,48604,44408
64985,@,48605,47563
64986,@,48606,45255
64987,@,48606,46765
64988,@,48607,45867
64989,@,48608,44314
64990,@,48609,46765
64991,@,48610,46611
64992,@,48611,46684
64993,@,48612,46684
64994,@,48613,46611
64995,@,48529,46086
64996,@,48614,43272
64997,@,48615,46346
64998,@,48616,46840
64999,@,48617,35
65000,@,48618,35
65001,@,48619,35
65002,@,48620,48617
65003,@,48621,48620
65004,@,48623,49054
65005,@,48624,49054
65006,@,48625,48622
65007,@,48626,57972
65008,@,48627,48620
65009,@,48628,48627
65010,@,48629,35
65011,@,48630,48629
65012,@,48631,48629
65013,@,48632,48629
65014,@,48633,48629
65015,@,48634,48629
65016,@,48635,48629
65017,@,48636,48629
65018,@,48637,48629
65019,@,48638,48629
65020,@,48639,48629
65021,@,48640,48639
65022,@,48642,48629
65023,@,48643,48629
65024,@,48644,48629
65025,@,48645,48629
65026,@,48646,48645
65027,@,48647,48629
65028,@,48649,48617
65029,@,48650,35
65030,@,48651,35
65031,@,48652,48617
65032,@,48653,48617
65033,@,48654,48967
65034,@,48655,48652
65035,@,48656,48967
65036,@,48657,37166
65037,%p,48657,31243
65038,@,48658,48657
65039,@,48659,48790
65040,@,48661,48742
65041,@,48662,48824
65042,@,48663,48677
65043,@,48664,58353
65044,@,48665,49127
65045,@,48666,48649
65046,@,48667,48996
65047,@,48668,48701
65048,@,48669,48789
65049,@,48670,48652
65050,@,48671,48794
65051,@,48672,48670
65052,@,48673,48782
65053,@,48674,48652
65054,@,48675,48989
65055,@,48676,48966
65056,@,48677,48653
65057,@,48678,48794
65058,@,48680,48824
65059,@,48681,48680
65060,@,48682,48824
65061,=,48682,79174
65062,@,48683,48848
65063,@,48684,48677
65064,%p,48684,49072
65065,@,48685,48684
65066,@,48686,48684
65067,@,48687,48821
65068,@,48688,48650
65069,@,48689,48897
65070,@,48690,48790
65071,@,48691,48996
65072,@,48692,48701
65073,@,48693,48794
65074,@,48694,48652
65075,@,48695,48959
65076,@,48697,48696
65077,@,48698,48696
65078,@,48699,48696
65079,@,48700,48653
65080,@,48701,48694
65081,@,48702,49127
65082,@,48703,49127
65083,@,48704,48703
65084,@,48705,48703
65085,@,48706,48703
65086,@,48707,48703
65087,@,48708,48703
65088,@,48709,48703
65089,@,48710,48703
65090,@,48711,48703
65091,@,48712,33649
65092,@,48713,49053
65093,@,48714,48897
65094,@,48716,48782
65095,@,48614,46611
65096,@,48719,48649
65097,@,48720,48824
65098,@,48721,48824
65099,@,48722,48653
65100,@,48723,48782
65101,@,48724,48723
65102,@,48725,48723
65103,@,48726,58039
65104,@,48728,48620
65105,@,48729,48824
65106,@,48730,48727
65107,@,48731,48727
65108,@,48732,48730
65109,@,48733,48727
65110,@,48734,48727
65111,@,48735,48794
65112,@,48736,49127
65113,@,48737,49127
65114,@,48738,48654
65115,@,48739,48652
65116,%p,48739,48696
